attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_091954,cust_01954,order_01954,935300,upi,,0,0.5,android,0
att_091955,cust_01955,order_01955,988100,card,,2,0.73,android,0
att_091956,cust_01956,order_01956,607600,card,,0,0.54,ios,0
att_091957,cust_01957,order_01957,360100,upi,,0,0.66,android,0
att_091958,cust_01958,order_01958,660700,upi,,0,0.91,android,0
att_091959,cust_01959,order_01959,30300,upi,BANK_DECLINED,0,0.81,ios,0
att_091960,cust_01960,order_01960,894800,upi,,2,0.69,android,0
att_091961,cust_01961,order_01961,1029600,upi,BANK_DECLINED,2,0.85,android,0
att_091962,cust_01962,order_01962,347100,card,BANK_DECLINED,2,0.37,ios,1
att_091963,cust_01963,order_01963,349500,upi,,1,0.9,android,0
att_091964,cust_01964,order_01964,1409400,card,BANK_DECLINED,1,0.77,android,0
att_091965,cust_01965,order_01965,106200,upi,,0,0.59,ios,0
att_091966,cust_01966,order_01966,369000,upi,UPI_TIMEOUT,2,0.94,android,1
att_091967,cust_01967,order_01967,557300,upi,,0,0.59,android,0
att_091968,cust_01968,order_01968,264000,card,,1,0.35,ios,0
att_091969,cust_01969,order_01969,886900,upi,UPI_TIMEOUT,0,0.35,android,0
att_091970,cust_01970,order_01970,226000,upi,,2,0.88,android,0
att_091971,cust_01971,order_01971,343200,upi,,1,0.33,ios,0
att_091972,cust_01972,order_01972,710200,upi,BANK_DECLINED,0,0.88,android,0
att_091973,cust_01973,order_01973,383800,card,,0,0.63,android,0
att_091974,cust_01974,order_01974,964500,upi,,0,0.81,ios,0
att_091975,cust_01975,order_01975,940400,upi,,2,0.8,android,0
att_091976,cust_01976,order_01976,617100,card,,1,0.68,android,0
att_091977,cust_01977,order_01977,339100,card,,2,0.41,ios,0
att_091978,cust_01978,order_01978,754500,upi,,2,0.45,android,0
att_091979,cust_01979,order_01979,1481700,upi,,0,0.88,android,0
att_091980,cust_01980,order_01980,1399300,upi,,2,0.44,ios,0
att_091981,cust_01981,order_01981,1026700,upi,,2,0.53,android,0
att_091982,cust_01982,order_01982,1489600,upi,,0,0.62,android,0
att_091983,cust_01983,order_01983,1056800,card,,1,0.61,ios,0
att_091984,cust_01984,order_01984,67800,upi,UPI_TIMEOUT,1,0.33,android,0
att_091985,cust_01985,order_01985,1148300,upi,,0,0.87,android,0
att_091986,cust_01986,order_01986,1376600,card,,1,0.86,ios,0
att_091987,cust_01987,order_01987,1156600,card,,1,0.81,android,0
att_091988,cust_01988,order_01988,1274400,upi,,2,0.33,android,0
att_091989,cust_01989,order_01989,1154600,card,,2,0.64,ios,0
att_091990,cust_01990,order_01990,1084500,upi,,0,0.77,android,0
att_091991,cust_01991,order_01991,393200,upi,UPI_TIMEOUT,0,0.65,android,0
att_091992,cust_01992,order_01992,1051100,card,,0,0.66,ios,0
att_091993,cust_01993,order_01993,795800,card,BANK_DECLINED,1,0.71,android,0
att_091994,cust_01994,order_01994,282600,upi,,1,0.59,android,0
att_091995,cust_01995,order_01995,127100,upi,,1,0.54,ios,0
att_091996,cust_01996,order_01996,732600,card,,2,0.57,android,0
att_091997,cust_01997,order_01997,1396900,card,,1,0.57,android,0
att_091998,cust_01998,order_01998,1434200,card,,1,0.52,ios,0
att_091999,cust_01999,order_01999,657100,card,,0,0.31,android,0
att_092000,cust_02000,order_02000,1320400,card,,2,0.7,android,0
att_092001,cust_02001,order_02001,137200,upi,,0,0.38,ios,0
att_092002,cust_02002,order_02002,916600,upi,,0,0.46,android,0
att_092003,cust_02003,order_02003,1409100,card,,2,0.45,android,0
att_092004,cust_02004,order_02004,341900,card,,1,0.72,ios,0
att_092005,cust_02005,order_02005,1290700,upi,,0,0.49,android,0
att_092006,cust_02006,order_02006,1342200,upi,,1,0.92,android,0
att_092007,cust_02007,order_02007,407700,card,,2,0.98,ios,0
att_092008,cust_02008,order_02008,373300,upi,BANK_DECLINED,2,0.76,android,0
att_092009,cust_02009,order_02009,1344300,card,,1,0.87,android,0
att_092010,cust_02010,order_02010,703900,card,BANK_DECLINED,0,0.53,ios,0
att_092011,cust_02011,order_02011,315300,upi,,1,0.37,android,0
att_092012,cust_02012,order_02012,50800,upi,,2,0.75,android,0
att_092013,cust_02013,order_02013,796000,upi,,0,0.57,ios,0
att_092014,cust_02014,order_02014,316800,upi,,1,0.89,android,0
att_092015,cust_02015,order_02015,1285500,upi,,2,0.55,android,0
att_092016,cust_02016,order_02016,331800,card,,1,0.6,ios,0
att_092017,cust_02017,order_02017,816200,upi,,0,0.52,android,0
att_092018,cust_02018,order_02018,265400,upi,,0,0.69,android,0
att_092019,cust_02019,order_02019,473100,upi,,0,0.37,ios,0
att_092020,cust_02020,order_02020,76200,upi,,0,0.6,android,0
att_092021,cust_02021,order_02021,297500,upi,,1,0.76,android,0
att_092022,cust_02022,order_02022,282500,upi,,0,0.59,ios,0
att_092023,cust_02023,order_02023,416800,upi,,0,0.66,android,0
att_092024,cust_02024,order_02024,1079400,upi,,0,0.66,android,0
att_092025,cust_02025,order_02025,739500,card,,2,0.82,ios,0
att_092026,cust_02026,order_02026,414800,upi,,2,0.71,android,0
att_092027,cust_02027,order_02027,1307900,card,,2,0.55,android,0
att_092028,cust_02028,order_02028,423600,upi,,2,0.94,ios,0
att_092029,cust_02029,order_02029,30900,upi,,2,0.43,android,0
att_092030,cust_02030,order_02030,287300,upi,,1,0.32,android,0
att_092031,cust_02031,order_02031,293800,upi,,1,0.83,ios,0
att_092032,cust_02032,order_02032,325000,card,,0,0.45,android,0
att_092033,cust_02033,order_02033,1296100,upi,BANK_DECLINED,1,0.81,android,1
att_092034,cust_02034,order_02034,1496700,card,,2,0.53,ios,0
att_092035,cust_02035,order_02035,1042900,upi,,1,0.58,android,0
att_092036,cust_02036,order_02036,562400,card,BANK_DECLINED,2,0.57,android,1
att_092037,cust_02037,order_02037,1007600,upi,,0,0.4,ios,0
att_092038,cust_02038,order_02038,802400,upi,UPI_TIMEOUT,2,0.34,android,0
att_092039,cust_02039,order_02039,405000,card,BANK_DECLINED,0,0.86,android,0
att_092040,cust_02040,order_02040,220300,card,,0,0.53,ios,0
att_092041,cust_02041,order_02041,847000,upi,,2,0.33,android,0
att_092042,cust_02042,order_02042,1080200,card,,0,0.3,android,0
att_092043,cust_02043,order_02043,269400,upi,,0,0.89,ios,0
att_092044,cust_02044,order_02044,1100000,upi,,1,0.72,android,0
att_092045,cust_02045,order_02045,447900,card,BANK_DECLINED,1,0.93,android,0
att_092046,cust_02046,order_02046,1133100,card,,1,0.57,ios,0
att_092047,cust_02047,order_02047,1236000,upi,,2,0.79,android,0
att_092048,cust_02048,order_02048,195200,card,,1,0.94,android,0
att_092049,cust_02049,order_02049,23100,upi,,1,0.74,ios,0
att_092050,cust_02050,order_02050,937800,card,,2,0.85,android,0
att_092051,cust_02051,order_02051,783700,upi,,0,0.59,android,0
att_092052,cust_02052,order_02052,1488400,card,,2,0.44,ios,0
att_092053,cust_02053,order_02053,437700,upi,,1,0.83,android,0
att_092054,cust_02054,order_02054,743200,card,,2,0.4,android,0
att_092055,cust_02055,order_02055,14900,upi,,1,0.77,ios,0
att_092056,cust_02056,order_02056,1193300,upi,UPI_TIMEOUT,2,0.91,android,0
att_092057,cust_02057,order_02057,1164700,upi,,1,0.97,android,0
att_092058,cust_02058,order_02058,74800,upi,,1,0.69,ios,0
att_092059,cust_02059,order_02059,17900,card,,1,0.37,android,0
att_092060,cust_02060,order_02060,1145500,upi,UPI_TIMEOUT,2,0.83,android,1
att_092061,cust_02061,order_02061,1092500,card,,0,0.7,ios,0
att_092062,cust_02062,order_02062,832400,card,,0,0.38,android,0
att_092063,cust_02063,order_02063,1172500,upi,,1,0.86,android,0
att_092064,cust_02064,order_02064,1040300,card,,0,0.87,ios,0
att_092065,cust_02065,order_02065,1142400,card,,2,0.93,android,0
att_092066,cust_02066,order_02066,254600,card,,0,0.89,android,0
att_092067,cust_02067,order_02067,1064900,card,BANK_DECLINED,2,0.72,ios,1
att_092068,cust_02068,order_02068,1168300,upi,,1,0.41,android,0
att_092069,cust_02069,order_02069,636200,upi,,2,0.74,android,0
att_092070,cust_02070,order_02070,1110800,upi,,0,0.71,ios,0
att_092071,cust_02071,order_02071,30700,card,,1,0.64,android,0
att_092072,cust_02072,order_02072,1250000,upi,UPI_TIMEOUT,0,0.73,android,1
att_092073,cust_02073,order_02073,530100,card,,0,0.95,ios,0
att_092074,cust_02074,order_02074,1375800,upi,,1,0.63,android,0
att_092075,cust_02075,order_02075,785400,card,,1,0.56,android,0
att_092076,cust_02076,order_02076,376200,upi,,1,0.78,ios,0
att_092077,cust_02077,order_02077,10200,card,,2,0.81,android,0
att_092078,cust_02078,order_02078,961500,card,,0,0.93,android,0
att_092079,cust_02079,order_02079,1404900,upi,,0,0.78,ios,0
att_092080,cust_02080,order_02080,11600,upi,,0,0.5,android,0
att_092081,cust_02081,order_02081,1016900,upi,,2,0.4,android,0
att_092082,cust_02082,order_02082,799100,upi,UPI_TIMEOUT,2,0.42,ios,0
att_092083,cust_02083,order_02083,1246300,upi,,0,0.86,android,0
att_092084,cust_02084,order_02084,455600,upi,,1,0.93,android,0
att_092085,cust_02085,order_02085,1482900,upi,UPI_TIMEOUT,1,0.94,ios,1
att_092086,cust_02086,order_02086,740500,upi,,1,0.58,android,0
att_092087,cust_02087,order_02087,1086200,upi,,1,0.63,android,0
att_092088,cust_02088,order_02088,781900,card,,2,0.74,ios,0
att_092089,cust_02089,order_02089,173500,card,,2,0.66,android,0
att_092090,cust_02090,order_02090,87200,upi,,2,0.86,android,0
att_092091,cust_02091,order_02091,1210000,upi,UPI_TIMEOUT,1,0.38,ios,0
att_092092,cust_02092,order_02092,1072400,upi,,2,0.52,android,0
att_092093,cust_02093,order_02093,832600,upi,,0,0.34,android,0
att_092094,cust_02094,order_02094,1028400,card,,1,0.31,ios,0
att_092095,cust_02095,order_02095,1428700,upi,,0,0.53,android,0
att_092096,cust_02096,order_02096,973300,upi,,0,0.32,android,0
att_092097,cust_02097,order_02097,785000,upi,,2,0.63,ios,0
att_092098,cust_02098,order_02098,1494100,upi,UPI_TIMEOUT,0,0.86,android,0
att_092099,cust_02099,order_02099,1034300,upi,,0,0.92,android,0
att_092100,cust_02100,order_02100,18600,card,BANK_DECLINED,2,0.4,ios,1
att_092101,cust_02101,order_02101,195200,upi,,0,0.31,android,0
att_092102,cust_02102,order_02102,1025600,upi,UPI_TIMEOUT,0,0.69,android,1
att_092103,cust_02103,order_02103,1016100,upi,,1,0.63,ios,0
att_092104,cust_02104,order_02104,223500,card,,1,0.94,android,0
att_092105,cust_02105,order_02105,321400,card,,2,0.83,android,0
att_092106,cust_02106,order_02106,876300,card,,1,0.98,ios,0
att_092107,cust_02107,order_02107,573200,card,,2,0.37,android,0
att_092108,cust_02108,order_02108,738000,card,,0,0.93,android,0
att_092109,cust_02109,order_02109,379300,upi,,0,0.39,ios,0
att_092110,cust_02110,order_02110,362300,upi,,2,0.54,android,0
att_092111,cust_02111,order_02111,1307400,upi,,2,0.49,android,0
att_092112,cust_02112,order_02112,526600,upi,UPI_TIMEOUT,0,0.98,ios,1
att_092113,cust_02113,order_02113,686400,upi,UPI_TIMEOUT,0,0.7,android,0
att_092114,cust_02114,order_02114,1025900,card,,2,0.62,android,0
att_092115,cust_02115,order_02115,1259400,upi,,1,0.63,ios,0
att_092116,cust_02116,order_02116,332200,card,,1,0.53,android,0
att_092117,cust_02117,order_02117,409400,upi,,0,0.49,android,0
att_092118,cust_02118,order_02118,992200,card,,1,0.35,ios,0
att_092119,cust_02119,order_02119,1169000,card,,0,0.62,android,0
att_092120,cust_02120,order_02120,891300,upi,,1,0.87,android,0
att_092121,cust_02121,order_02121,759800,upi,UPI_TIMEOUT,1,0.45,ios,0
att_092122,cust_02122,order_02122,1190300,card,,0,0.39,android,0
att_092123,cust_02123,order_02123,703500,upi,,1,0.75,android,0
att_092124,cust_02124,order_02124,1372100,upi,BANK_DECLINED,0,0.82,ios,1
att_092125,cust_02125,order_02125,1005400,card,,2,0.79,android,0
att_092126,cust_02126,order_02126,1272100,upi,UPI_TIMEOUT,0,0.86,android,1
att_092127,cust_02127,order_02127,1319300,upi,,2,0.68,ios,0
att_092128,cust_02128,order_02128,337500,upi,BANK_DECLINED,0,0.71,android,0
att_092129,cust_02129,order_02129,113300,upi,BANK_DECLINED,1,0.7,android,1
att_092130,cust_02130,order_02130,228800,upi,UPI_TIMEOUT,0,0.45,ios,1
att_092131,cust_02131,order_02131,1319300,card,BANK_DECLINED,1,0.41,android,0
att_092132,cust_02132,order_02132,186900,card,,0,0.48,android,0
att_092133,cust_02133,order_02133,546400,upi,UPI_TIMEOUT,1,0.89,ios,1
att_092134,cust_02134,order_02134,693500,upi,UPI_TIMEOUT,2,0.64,android,0
att_092135,cust_02135,order_02135,369700,upi,BANK_DECLINED,0,0.86,android,1
att_092136,cust_02136,order_02136,155700,card,,2,0.85,ios,0
att_092137,cust_02137,order_02137,1218400,card,,1,0.96,android,0
att_092138,cust_02138,order_02138,718800,card,,2,0.5,android,0
att_092139,cust_02139,order_02139,1099900,upi,UPI_TIMEOUT,0,0.9,ios,0
att_092140,cust_02140,order_02140,162400,upi,,2,0.34,android,0
att_092141,cust_02141,order_02141,1261400,card,,2,0.47,android,0
att_092142,cust_02142,order_02142,413800,upi,UPI_TIMEOUT,2,0.96,ios,1
att_092143,cust_02143,order_02143,1044700,upi,,1,0.97,android,0
att_092144,cust_02144,order_02144,1349500,upi,BANK_DECLINED,0,0.78,android,0
att_092145,cust_02145,order_02145,418100,upi,BANK_DECLINED,1,0.76,ios,1
att_092146,cust_02146,order_02146,395700,upi,,0,0.86,android,0
att_092147,cust_02147,order_02147,260800,upi,,2,0.69,android,0
att_092148,cust_02148,order_02148,366100,card,,0,0.58,ios,0
att_092149,cust_02149,order_02149,639600,upi,,2,0.55,android,0
att_092150,cust_02150,order_02150,161800,upi,,2,0.39,android,0
att_092151,cust_02151,order_02151,896100,card,,0,0.55,ios,0
att_092152,cust_02152,order_02152,680800,upi,,0,0.4,android,0
att_092153,cust_02153,order_02153,1142400,card,,0,0.57,android,0
att_092154,cust_02154,order_02154,731600,card,,2,0.74,ios,0
att_092155,cust_02155,order_02155,79400,card,,2,0.5,android,0
att_092156,cust_02156,order_02156,1339700,upi,UPI_TIMEOUT,2,0.82,android,1
att_092157,cust_02157,order_02157,1264600,card,,2,0.8,ios,0
att_092158,cust_02158,order_02158,580100,card,,2,0.93,android,0
att_092159,cust_02159,order_02159,654200,upi,,0,0.48,android,0
att_092160,cust_02160,order_02160,1144600,card,,1,0.95,ios,0
att_092161,cust_02161,order_02161,245200,card,BANK_DECLINED,2,0.61,android,0
att_092162,cust_02162,order_02162,758900,upi,,0,0.74,android,0
att_092163,cust_02163,order_02163,234500,upi,,2,0.94,ios,0
att_092164,cust_02164,order_02164,580400,card,BANK_DECLINED,0,0.53,android,1
att_092165,cust_02165,order_02165,476000,card,,0,0.79,android,0
att_092166,cust_02166,order_02166,66800,card,,2,0.55,ios,0
att_092167,cust_02167,order_02167,359000,upi,,0,0.45,android,0
att_092168,cust_02168,order_02168,1100800,upi,,0,0.45,android,0
att_092169,cust_02169,order_02169,63800,card,,1,0.8,ios,0
att_092170,cust_02170,order_02170,385100,card,,2,0.96,android,0
att_092171,cust_02171,order_02171,456800,upi,,0,0.94,android,0
att_092172,cust_02172,order_02172,1438600,upi,,2,0.9,ios,0
att_092173,cust_02173,order_02173,127400,card,BANK_DECLINED,2,0.42,android,0
att_092174,cust_02174,order_02174,1258200,card,,2,0.55,android,0
att_092175,cust_02175,order_02175,472300,card,,1,0.75,ios,0
att_092176,cust_02176,order_02176,256500,upi,UPI_TIMEOUT,2,0.32,android,1
att_092177,cust_02177,order_02177,445900,upi,,1,0.65,android,0
att_092178,cust_02178,order_02178,601900,upi,,2,0.83,ios,0
att_092179,cust_02179,order_02179,213600,upi,,1,0.65,android,0
att_092180,cust_02180,order_02180,530300,upi,,1,0.34,android,0
att_092181,cust_02181,order_02181,720500,card,,1,0.93,ios,0
att_092182,cust_02182,order_02182,226600,upi,,2,0.32,android,0
att_092183,cust_02183,order_02183,1016000,upi,,1,0.67,android,0
att_092184,cust_02184,order_02184,411300,upi,,2,0.85,ios,0
att_092185,cust_02185,order_02185,266400,upi,UPI_TIMEOUT,0,0.87,android,1
att_092186,cust_02186,order_02186,1446500,upi,,0,0.73,android,0
att_092187,cust_02187,order_02187,1332800,card,,2,0.37,ios,0
att_092188,cust_02188,order_02188,521800,upi,,0,0.31,android,0
att_092189,cust_02189,order_02189,1138300,upi,UPI_TIMEOUT,2,0.71,android,0
att_092190,cust_02190,order_02190,1217700,upi,,1,0.44,ios,0
att_092191,cust_02191,order_02191,586600,upi,UPI_TIMEOUT,2,0.57,android,1
att_092192,cust_02192,order_02192,1358700,upi,,0,0.39,android,0
att_092193,cust_02193,order_02193,1079000,card,,0,0.58,ios,0
att_092194,cust_02194,order_02194,615800,card,,2,0.86,android,0
att_092195,cust_02195,order_02195,1075400,upi,,0,0.61,android,0
att_092196,cust_02196,order_02196,1036900,card,,2,0.53,ios,0
att_092197,cust_02197,order_02197,877000,upi,,1,0.51,android,0
att_092198,cust_02198,order_02198,637200,upi,,0,0.48,android,0
att_092199,cust_02199,order_02199,1241900,upi,,0,0.85,ios,0
att_092200,cust_02200,order_02200,463700,card,,0,0.59,android,0
att_092201,cust_02201,order_02201,749600,card,,1,0.7,android,0
att_092202,cust_02202,order_02202,701900,upi,,0,0.45,ios,0
att_092203,cust_02203,order_02203,865500,upi,,2,0.86,android,0
att_092204,cust_02204,order_02204,1375600,upi,,2,0.4,android,0
att_092205,cust_02205,order_02205,667500,card,,1,0.49,ios,0
att_092206,cust_02206,order_02206,275400,upi,,2,0.5,android,0
att_092207,cust_02207,order_02207,256300,card,,0,0.88,android,0
att_092208,cust_02208,order_02208,886400,upi,BANK_DECLINED,1,0.6,ios,0
att_092209,cust_02209,order_02209,1239400,upi,,2,0.53,android,0
att_092210,cust_02210,order_02210,477600,upi,,0,0.86,android,0
att_092211,cust_02211,order_02211,994000,card,,2,0.85,ios,0
att_092212,cust_02212,order_02212,1376300,card,BANK_DECLINED,2,0.69,android,0
att_092213,cust_02213,order_02213,1005400,upi,,2,0.9,android,0
att_092214,cust_02214,order_02214,13600,upi,,2,0.82,ios,0
att_092215,cust_02215,order_02215,755900,upi,,0,0.63,android,0
att_092216,cust_02216,order_02216,597000,card,,2,0.73,android,0
att_092217,cust_02217,order_02217,922500,card,,1,0.35,ios,0
att_092218,cust_02218,order_02218,1286200,upi,,0,0.34,android,0
att_092219,cust_02219,order_02219,1312900,card,,2,0.6,android,0
att_092220,cust_02220,order_02220,1305100,upi,,0,0.56,ios,0
att_092221,cust_02221,order_02221,1475000,card,,0,0.79,android,0
att_092222,cust_02222,order_02222,868700,card,,1,0.96,android,0
att_092223,cust_02223,order_02223,1264600,card,,0,0.82,ios,0
att_092224,cust_02224,order_02224,271000,card,,2,0.46,android,0
att_092225,cust_02225,order_02225,1203400,card,,1,0.95,android,0
att_092226,cust_02226,order_02226,460800,upi,,1,0.86,ios,0
att_092227,cust_02227,order_02227,547100,card,,2,0.63,android,0
att_092228,cust_02228,order_02228,1334300,card,,0,0.73,android,0
att_092229,cust_02229,order_02229,1356200,card,,0,0.89,ios,0
att_092230,cust_02230,order_02230,1406300,upi,,0,0.94,android,0
att_092231,cust_02231,order_02231,452000,upi,,0,0.59,android,0
att_092232,cust_02232,order_02232,661600,card,,1,0.77,ios,0
att_092233,cust_02233,order_02233,311400,card,,1,0.93,android,0
att_092234,cust_02234,order_02234,779800,card,,1,0.71,android,0
att_092235,cust_02235,order_02235,1225200,upi,BANK_DECLINED,1,0.78,ios,1
att_092236,cust_02236,order_02236,117300,card,BANK_DECLINED,2,0.38,android,1
att_092237,cust_02237,order_02237,843600,card,,1,0.96,android,0
att_092238,cust_02238,order_02238,347900,card,BANK_DECLINED,2,0.87,ios,0
att_092239,cust_02239,order_02239,1234400,card,,0,0.76,android,0
att_092240,cust_02240,order_02240,550300,card,BANK_DECLINED,2,0.32,android,0
att_092241,cust_02241,order_02241,498400,card,,1,0.74,ios,0
att_092242,cust_02242,order_02242,357700,upi,,2,0.37,android,0
att_092243,cust_02243,order_02243,720400,upi,,2,0.43,android,0
att_092244,cust_02244,order_02244,543800,upi,BANK_DECLINED,0,0.95,ios,0
att_092245,cust_02245,order_02245,87300,card,,0,0.74,android,0
att_092246,cust_02246,order_02246,376700,upi,,1,0.4,android,0
att_092247,cust_02247,order_02247,129300,upi,,0,0.57,ios,0
att_092248,cust_02248,order_02248,228900,upi,UPI_TIMEOUT,1,0.37,android,1
att_092249,cust_02249,order_02249,311800,upi,,1,0.38,android,0
att_092250,cust_02250,order_02250,1417700,upi,,0,0.88,ios,0
att_092251,cust_02251,order_02251,871100,upi,UPI_TIMEOUT,0,0.8,android,1
att_092252,cust_02252,order_02252,1168100,upi,,2,0.62,android,0
att_092253,cust_02253,order_02253,421300,card,,0,0.41,ios,0
att_092254,cust_02254,order_02254,862200,card,,0,0.96,android,0
att_092255,cust_02255,order_02255,1052100,upi,,1,0.58,android,0
